created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-02-24 07:16:11+00:00,1629017329286713345,Putin's war in Ukraine has a trillion-dollar price tag https://t.co/jPWGREuD4g,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jPWGREuD4g', 'expanded_url': 'https://www.newsweek.com/russia-spending-trillions-rubles-ukraine-war-1783463', 'display_url': 'newsweek.com/russia-spendin…', 'indices': [55, 78]}]}",Twitter Web App,False,272532269,Cees Boogaart,Netherlands,"Freelance publicist, photographer - information architect, -online newsfeedsite 2005 -  over 15 million pageviews",https://t.co/Z4xR0XIQow,200,178,12,2011-03-26 18:14:26+00:00,27277,False
2023-02-24 07:02:24+00:00,1629013859271860224,"RT @YesBridgend: Adam Price says Vladmir Putin has 'declared war on Ukraine’s right to exist as a nation' 

""No man has a right to fix the…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesBridgend', 'name': 'YesCymru Penybont ar Ogwr | Bridgend', 'id': 850098233372286976, 'id_str': '850098233372286976', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,850098233372286976,YesCymru Penybont ar Ogwr | Bridgend,Penybont Ar Ogwr/Bridgend,"🏴󠁧󠁢󠁷󠁬󠁳󠁿#Annibyniaeth 
🏴󠁧󠁢󠁷󠁬󠁳󠁿#IndyWales🏴󠁧󠁢󠁷󠁬󠁳󠁿
 Ymuno â ni | Join us!🏴󠁧󠁢󠁷󠁬󠁳󠁿
Welsh Independence 🏴󠁧󠁢󠁷󠁬󠁳󠁿",https://t.co/UqsN7VvdrJ,3582,4715,14,2017-04-06 21:29:47+00:00,25506,False
2023-02-24 06:25:07+00:00,1629004477825941506,"@RepSwalwell 😂😂😂 - and Dems did what exactly in the last 2 years?  They ended his insulin price cap, only to reinst… https://t.co/A3WLY8F08w",0,1.6287970651604255e+18,942156122.0,RepSwalwell,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/A3WLY8F08w', 'expanded_url': 'https://twitter.com/i/web/status/1629004477825941506', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1599621924576952320,Tom Tom Tom,,America First - It’s not D vs R - it’s right vs wrong.  Simple as that.,,41,403,0,2022-12-05 04:29:29+00:00,1709,False
2023-02-24 06:24:24+00:00,1629004296921690114,"RT @NetZeroWatch: “If the president opened the fossil fuel spigots, the price of oil would drop worldwide. That could crimp Putin, who has…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NetZeroWatch', 'name': 'Net Zero Watch', 'id': 2784228956, 'id_str': '2784228956', 'indices': [3, 16]}], 'urls': []}",Twitter Web App,False,1435180988137545737,TheBronze57,,"If you control oil, you control nations. If you control food, you control people.”
Henry Kissinger",,133,71,0,2021-09-07 10:00:09+00:00,16937,False
2023-02-24 06:16:48+00:00,1629002384176295936,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter for Android,False,2173255918,Thomas J Brennan,"Hudson, FL","Trump 2020🇺🇸, Son of USN WW2🇺🇸,Gran Son of  US  Army WW1🇺🇸, Son in USAF🇺🇸 Married  Pro-Life Catholic, Patriot🇺🇸, Trump Won , we all Know that !!",,3321,5001,2,2013-11-08 11:53:20+00:00,7993,False
2023-02-24 06:13:13+00:00,1629001481612320769,"A year on Putins war in Ukraine:

-Russia is being mobilized to fight the west despite the internal price to Russia… https://t.co/FJqTXi28V7",2,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FJqTXi28V7', 'expanded_url': 'https://twitter.com/i/web/status/1629001481612320769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,156864390,Dana Lewis,London and  Toronto and WPalm,Award winning TV Correspondent and host. Creator of the hugely influential Back Story with Dana Lewis Podcast. https://t.co/xU8ab7EcJF,https://t.co/JL49CwLf1y,17061,3135,40,2010-06-18 04:20:55+00:00,9724,False
2023-02-24 06:10:08+00:00,1629000707599740928,"Ukraine must win this war. Russia and Putin have to pay the heaviest price for this!

All glory to the Ukrainian ar… https://t.co/tF80dtZ4ms",1,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tF80dtZ4ms', 'expanded_url': 'https://twitter.com/i/web/status/1629000707599740928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,True,143026554,Karli Kelk 💙🤍💙🖤🤍,"Jyväskylä, Suomi","FM, ope, liha-alan duunari ja @ChelseaFC'n fani. @Nato:n kannattaja, blogisti ja 6:s varavaltuutettu/deputy city councilor, PS – Jyväskylä 🇫🇮🇪🇪",https://t.co/8oBtWCnlul,386,1567,3,2010-05-12 11:27:19+00:00,9147,False
2023-02-24 06:03:48+00:00,1628999111729901574,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter for Android,False,2173255918,Thomas J Brennan,"Hudson, FL","Trump 2020🇺🇸, Son of USN WW2🇺🇸,Gran Son of  US  Army WW1🇺🇸, Son in USAF🇺🇸 Married  Pro-Life Catholic, Patriot🇺🇸, Trump Won , we all Know that !!",,3321,5001,2,2013-11-08 11:53:20+00:00,7993,False
2023-02-24 05:53:30+00:00,1628996522032631808,"Russia now reduces production further. But, honestly, just end the war. Oil price will drop further…. It was just s… https://t.co/M676ISql3t",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M676ISql3t', 'expanded_url': 'https://twitter.com/i/web/status/1628996522032631808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1357259556821192704,BrainFuck,"Hawaii, USA",,,0,10,0,2021-02-04 09:29:31+00:00,0,False
2023-02-24 05:43:52+00:00,1628994096638611456,"@WottonBev @PeteAlbert1128 @bennyjohnson Putin, a dictator is attacking a sovereign country who provoked nothing. I… https://t.co/FbMx6gXQmw",0,1.6280909104908943e+18,1.5253153873105183e+18,WottonBev,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WottonBev', 'name': 'Bev Wotton', 'id': 1525315387310518273, 'id_str': '1525315387310518273', 'indices': [0, 10]}, {'screen_name': 'PeteAlbert1128', 'name': 'Pete Albert', 'id': 1518759965086953478, 'id_str': '1518759965086953478', 'indices': [11, 26]}, {'screen_name': 'bennyjohnson', 'name': 'Benny Johnson', 'id': 15212187, 'id_str': '15212187', 'indices': [27, 40]}], 'urls': [{'url': 'https://t.co/FbMx6gXQmw', 'expanded_url': 'https://twitter.com/i/web/status/1628994096638611456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1531780824672063488,Annie1,Montana USA,"Independent voter-I never had a problem with Republicans until they became MAGATS. Want to make America ""great again""? Make America DECENT again",,247,479,1,2022-05-31 23:34:28+00:00,12525,False
2023-02-24 05:36:00+00:00,1628992118474649600,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter Web App,False,782074451525591040,Technical,,,,0,23,0,2016-10-01 04:27:34+00:00,19976,False
2023-02-24 05:33:36+00:00,1628991511839793152,RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS… https://t.co/96Ukz1tOUY,3,1.628990991100248e+18,9.578214568214733e+17,FuturesTip,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/96Ukz1tOUY', 'expanded_url': 'https://twitter.com/i/web/status/1628991511839793152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",Twitter Web App,False,957821456821473286,Futures Tip,,Financial and political forecasts. We are a champion of capitalism and the free market—and an opponent of socialism and the Leftist mainstream media. #TRUMP2024,https://t.co/bUvzVFVh1K,4121,4424,2,2018-01-29 03:43:25+00:00,14843,False
2023-02-24 05:06:16+00:00,1628984634875736068,@brucebax @JohnCleese The ONLY factor in Putin’s decision to invade Ukraine was his well known obsession w restorin… https://t.co/iwzmFJ7P6h,0,1.6285530577338655e+18,33276621.0,brucebax,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brucebax', 'name': 'bruce baxter', 'id': 33276621, 'id_str': '33276621', 'indices': [0, 9]}, {'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [10, 21]}], 'urls': [{'url': 'https://t.co/iwzmFJ7P6h', 'expanded_url': 'https://twitter.com/i/web/status/1628984634875736068', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1460707938,James McLamb,,"Political independent; Captain, US Navy, Ret. Physician; True scientists are fact & data driven, skeptical &  inherently honest. Believe science. Live longer!",,340,307,7,2013-05-26 21:58:29+00:00,18341,False
2023-02-24 03:38:54+00:00,1628962647319224323,"Just a reminder Russia sells about 10 million barrels of oil per day.
This is NOT part of any sanctions.
$300B per… https://t.co/2qmtZBrGqW",8,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2qmtZBrGqW', 'expanded_url': 'https://twitter.com/i/web/status/1628962647319224323', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for Android,False,887543201388793856,Bryaninabsentia, USA,Dad. Vet.  Trusting until tread on. Small circles.,,2746,4914,2,2017-07-19 05:22:43+00:00,62279,False
2023-02-24 03:18:40+00:00,1628957557472780288,"China peace deal, Friday? “Nuland said. “But listen if Xi Jinping can get Putin and his army out of Ukraine, I thin… https://t.co/nrLqyOComz",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nrLqyOComz', 'expanded_url': 'https://twitter.com/i/web/status/1628957557472780288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,3192399324,Jon J. Reilly,"Connecticut, USA",And from this story the good man will teach his son.,,161,311,2,2015-05-11 18:49:50+00:00,12734,False
2023-02-24 02:53:10+00:00,1628951138392281089,@41132625M So the price of oil went up.   A. N. D.   It’s financing Putin’s war,1,1.6289338387043533e+18,1.4879448823920804e+18,41132625M,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '41132625M', 'name': 'Michael Camastro', 'id': 1487944882392080385, 'id_str': '1487944882392080385', 'indices': [0, 10]}], 'urls': []}",Twitter for iPad,False,1468638650829357064,Stephen,"New Jersey, USA","Formerly Bagatino 4th account, canceled- no reason. Support Trump and Elon. MAGA. I had 13,000 followers",,385,593,0,2021-12-08 17:49:09+00:00,3703,False
2023-02-24 02:52:44+00:00,1628951031303266304,"RT @CongressmanRaja: The sanctions against Russian oil have had their intended effect, and it’s hurting Putin’s ability to finance his war…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CongressmanRaja', 'name': 'Congressman Raja Krishnamoorthi', 'id': 814179031956488192, 'id_str': '814179031956488192', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,902760105623658496,@JasminWue 🇩🇪🌻,Deutschland,"I like kind people 😘, meditation 🙏, 📚, and the Isle of Man 🇮🇲 | l'm @JasminWue everywhere. I block Trump people. #MeetMeOnSpoutible  #StandwithUkraine",https://t.co/MB5D7zTLmK,235,170,0,2017-08-30 05:09:16+00:00,262560,False
2023-02-24 02:23:30+00:00,1628943671184838657,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter Web App,False,782074451525591040,Technical,,,,0,23,0,2016-10-01 04:27:34+00:00,19976,False
2023-02-24 02:21:05+00:00,1628943063186907138,RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS… https://t.co/GIqWsAAzfU,2,1.6289424202126787e+18,9.578214568214733e+17,FuturesTip,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GIqWsAAzfU', 'expanded_url': 'https://twitter.com/i/web/status/1628943063186907138', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",Twitter Web App,False,957821456821473286,Futures Tip,,Financial and political forecasts. We are a champion of capitalism and the free market—and an opponent of socialism and the Leftist mainstream media. #TRUMP2024,https://t.co/bUvzVFVh1K,4121,4424,2,2018-01-29 03:43:25+00:00,14843,False
2023-02-24 01:47:36+00:00,1628934637023121408,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter Web App,False,782074451525591040,Technical,,,,0,23,0,2016-10-01 04:27:34+00:00,19976,False
2023-02-24 01:45:56+00:00,1628934217580089344,RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS… https://t.co/CF9ehgxWZV,4,1.62892942061756e+18,9.578214568214733e+17,FuturesTip,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CF9ehgxWZV', 'expanded_url': 'https://twitter.com/i/web/status/1628934217580089344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",Twitter Web App,False,957821456821473286,Futures Tip,,Financial and political forecasts. We are a champion of capitalism and the free market—and an opponent of socialism and the Leftist mainstream media. #TRUMP2024,https://t.co/bUvzVFVh1K,4121,4424,2,2018-01-29 03:43:25+00:00,14843,False
2023-02-24 01:35:20+00:00,1628931550409629701,"RT @SkyNews: Q) Could China supply weaponry to Russia?

Professor Clarke says if China was to open its arsenal to Russia, then ""the Russian…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [3, 11]}], 'urls': []}",Twitter for iPhone,False,21220307,Kit Y,London,Freelance photographer based in London. 🇬🇧🇭🇰 Born and bred in the UK. Views my own.,https://t.co/JAk0OH1wwI,8924,492,292,2009-02-18 17:56:45+00:00,128434,False
2023-02-24 01:18:50+00:00,1628927400561242113,"@dgtimeisup @BBCWorld Russia under Putin has committed war crimes in multiple places, with Chechnya being a notable… https://t.co/KSlLKDxJLn",0,1.6289260379029094e+18,110833143.0,dgtimeisup,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dgtimeisup', 'name': 'DG', 'id': 110833143, 'id_str': '110833143', 'indices': [0, 11]}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [12, 21]}], 'urls': [{'url': 'https://t.co/KSlLKDxJLn', 'expanded_url': 'https://twitter.com/i/web/status/1628927400561242113', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1620415435777925122,Edenstanwarr,,,,4,9,0,2023-01-31 13:40:08+00:00,239,False
2023-02-24 01:07:45+00:00,1628924608819740673,"RT @CongressmanRaja: The sanctions against Russian oil have had their intended effect, and it’s hurting Putin’s ability to finance his war…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CongressmanRaja', 'name': 'Congressman Raja Krishnamoorthi', 'id': 814179031956488192, 'id_str': '814179031956488192', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,1093570744267755522,BobT,"New Jersey, USA",,,548,226,1,2019-02-07 18:02:37+00:00,67516,False
2023-02-24 01:01:41+00:00,1628923080780267520,"RT @SkyNews: Q) Could China supply weaponry to Russia?

Professor Clarke says if China was to open its arsenal to Russia, then ""the Russian…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [3, 11]}], 'urls': []}",Twitter for iPhone,False,1001551833423384576,Steven Paterson,"Alloa, Scotland",🍺BrewDog EFP🍺,,80,771,1,2018-05-29 19:52:19+00:00,23672,False
2023-02-24 00:59:56+00:00,1628922642035265538,RT @constanceahath: Thanks ⁦⁦@JoeBiden⁩ ⁦@POTUS⁩ . This is insane. A high price for this used to be about $6 max. Hope you’re at least maki…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'constanceahath', 'name': 'Anti-WW3 Constance 🌼', 'id': 355225577, 'id_str': '355225577', 'indices': [3, 18]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [29, 38]}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [41, 47]}], 'urls': []}",Twitter for iPhone,False,1518661521752035328,Sapphire,,,,634,2137,1,2022-04-25 18:41:55+00:00,51524,False
